date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-04-17 23:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,Cruzeiro EC,1511.569935046895,1508.430064953105,58.139870093789796,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1
2024-04-17 23:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,SC Corinthians Paulista,1504.9032683802282,1495.0967316197718,64.80653676045631,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,2
2024-04-17 23:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,SC Internacional,1511.569935046895,1508.430064953105,58.139870093789796,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,0
2024-04-18 00:30:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,São Paulo FC,1511.569935046895,1488.430064953105,78.1398700937898,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2
2024-04-19 00:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,AC Goianiense,1491.569935046895,1488.430064953105,58.139870093789796,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,2
2024-04-20 19:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,CR Vasco da Gama,1486.567504576922,1499.9008379102552,41.66666666666674,0.5,1.5,1.5,1.5,2.0,1.5,1.0,0.0,3.0,2.0,2
2024-04-20 21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Cuiabá EC,1500.476569732828,1491.569935046895,63.90663468593311,1.5,0.0,1.5,0.0,1.0,4.0,3.0,0.0,2.0,6.0,2
2024-04-20 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,SC Corinthians Paulista,1513.432495423078,1486.9406777951365,81.4918176279416,2.0,0.5,2.0,0.0,1.5,1.0,3.0,0.0,2.0,2.0,2
2024-04-21 00:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,Cruzeiro EC,1499.72598887153,1513.4213513706427,41.30463750088734,1.0,2.0,0.5,2.0,0.5,1.5,1.0,1.0,3.0,3.0,2
2024-04-21 19:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,CR Flamengo,1499.9119819626906,1519.3580574369307,35.55392452575984,1.5,3.0,0.5,2.0,0.5,1.0,0.0,3.0,3.0,3.0,1
2024-04-21 19:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,EC Bahia,1488.430064953105,1500.0991620897448,43.33090286336028,0.0,1.5,0.0,1.5,1.0,1.5,0.0,0.0,6.0,4.0,1
2024-04-21 19:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,SC Internacional,1499.523430267172,1520.0880180373094,34.43541222986255,1.5,3.0,2.0,1.5,1.0,0.5,3.0,3.0,3.0,3.0,2
2024-04-21 21:30:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,São Paulo FC,1480.0880180373094,1480.6419425630693,54.44607547424016,0.0,0.0,0.5,1.0,1.5,2.0,0.0,0.0,2.0,3.0,0
2024-04-21 21:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,EC Juventude,1499.9119819626906,1513.0593222048635,41.85265975782704,1.5,2.0,1.5,1.5,1.5,0.5,3.0,1.0,2.0,3.0,2
2024-04-27 19:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Criciúma EC,1491.0943844692292,1500.27401112847,45.82037334075926,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,1.0,3.0,1.0,7.0,9.0,0
2024-04-27 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,CA Mineiro,1483.388848737397,1508.5427151844688,29.846133552928222,0.0,1.6666666666666667,0.0,1.3333333333333333,2.5,0.3333333333333333,1.0,1.0,7.0,6.0,0
2024-04-28 00:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,Grêmio FBPA,1504.6732328404316,1508.657656042326,51.01557679810571,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,0.0,6.0,7.0,2
2024-04-28 14:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Botafogo FR,1523.7111578193776,1508.7131586906637,69.9979991287139,2.3333333333333335,2.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,3.0,0.0,6.0,6.0,0
2024-04-28 19:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Fluminense FC,1479.2441139547823,1495.3739580179479,38.87015593683441,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.0,7.0,8.0,2
2024-04-28 19:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,EC Vitória,1504.604625057704,1483.8559942024183,75.74863085528568,1.3333333333333333,0.5,1.3333333333333333,1.0,2.0,1.5,3.0,1.0,7.0,7.0,2
2024-04-28 21:30:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,RB Bragantino,1506.5786486293573,1521.1290592634323,40.44958936592502,2.0,2.3333333333333335,1.5,1.6666666666666667,1.0,1.0,1.0,1.0,10.0,8.0,1
2024-04-28 21:30:00+00:00,Campeonato Brasileiro Série A,EC Juventude,CA Paranaense,1504.2581454768904,1508.5355321553177,50.72261332157268,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,3.0,0.0,7.0,7.0,1
2024-04-28 23:00:00+00:00,Campeonato Brasileiro Série A,SC Internacional,AC Goianiense,1511.0759161491637,1468.5336371477147,97.54227900144906,2.0,0.0,1.0,0.3333333333333333,0.6666666666666666,2.0,3.0,0.0,7.0,7.0,1
2024-04-29 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,SE Palmeiras,1492.196323452664,1495.5588815802437,51.63744187242037,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.0,8.0,8.0,1
2024-05-04 19:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,CA Mineiro,1486.488086570936,1519.399649080715,22.08843749022094,1.0,2.0,1.25,1.75,2.0,0.25,2.0,2.0,6.0,6.0,1
2024-05-04 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,CR Flamengo,1525.6213935781502,1511.7232771990793,68.89811637907087,2.0,1.75,1.5,1.0,1.0,1.0,3.0,2.0,6.0,6.0,1
2024-05-05 00:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Fortaleza EC,1488.129985401794,1502.0863143146394,41.043671087154735,1.0,1.6666666666666667,0.75,1.3333333333333333,0.75,1.0,2.0,3.0,6.0,6.0,1
2024-05-05 19:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,São Paulo FC,1476.0023148656896,1487.3875925783113,43.6147222873783,0.3333333333333333,1.0,1.0,1.25,2.0,1.0,0.5,1.5,7.0,5.0,0
2024-05-05 19:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,CR Vasco da Gama,1513.3184953666614,1479.7831612444484,88.53533412221304,1.75,0.75,1.5,1.0,0.75,2.25,3.0,0.0,6.0,8.0,2
2024-05-05 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,SE Palmeiras,1472.5319148411506,1500.3676124545964,27.164302386554255,0.0,1.25,0.0,0.25,2.6666666666666665,0.25,0.0,2.0,8.0,5.0,0
2024-05-05 21:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,EC Bahia,1520.701039310962,1513.2153490024375,62.485690308524454,2.25,1.75,2.5,1.5,1.0,1.25,3.0,0.5,7.0,7.0,0
2024-05-11 19:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,SC Corinthians Paulista,1517.014065923954,1483.620785088175,88.39328083577902,1.6,1.0,1.0,0.6,1.0,0.6,1.5,0.0,6.0,6.0,2
2024-05-12 19:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,Cruzeiro EC,1474.6029543193024,1512.4583043944326,17.144649924869782,0.25,1.75,0.5,1.75,1.75,1.75,0.0,0.5,13.0,14.0,0
2024-05-12 19:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,Botafogo FR,1506.5955146282586,1508.9216998149773,52.6738148132813,1.5,1.8,1.0,2.2,0.75,1.2,1.0,1.5,7.0,6.0,1
2024-05-12 19:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,CA Paranaense,1511.147874681051,1520.824005264778,45.323869416273055,1.6,2.0,0.6,1.4,0.2,0.6,0.5,0.5,6.0,7.0,0
2024-05-12 21:30:00+00:00,Campeonato Brasileiro Série A,EC Bahia,RB Bragantino,1524.9946884984222,1520.3306048532756,59.66408364514655,2.0,1.8,1.6,1.4,1.2,1.0,3.0,1.0,7.0,8.0,2
2024-05-12 21:30:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,EC Vitória,1472.2776513463318,1464.7535350412525,62.52411630507936,0.6,0.25,0.8,1.0,2.0,2.25,1.5,0.0,7.0,7.0,2
2024-05-13 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Fluminense FC,1498.6363724027485,1482.5198520651786,71.11652033756991,1.4,1.0,1.6,1.4,1.0,2.0,0.5,0.0,8.0,9.0,2
2024-06-01 19:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,RB Bragantino,1500.11553988032,1512.0311911341705,43.084348746149544,1.5,1.6,1.0,1.0,0.75,0.8,3.0,0.6666666666666666,34.0,19.0,0
2024-06-01 19:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,AC Goianiense,1456.533945489086,1464.1098917739323,47.424053715153605,0.2,0.2,1.0,0.4,2.2,1.6,0.3333333333333333,0.5,19.0,20.0,0
2024-06-01 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,SC Internacional,1461.751652614696,1505.006598977576,11.745053637120009,0.0,1.75,0.0,1.0,2.5,0.75,0.0,1.5,27.0,33.0,0
2024-06-01 21:30:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,EC Juventude,1474.5386342451473,1499.4751822655467,30.063451979600586,0.8,1.25,1.2,1.25,2.0,1.75,1.6666666666666667,0.5,18.0,34.0,1
2024-06-02 00:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Botafogo FR,1476.1114405906703,1513.759597655871,17.35184293479938,0.8,2.0,0.6,2.0,1.0,0.8,1.6666666666666667,1.3333333333333333,21.0,20.0,0
2024-06-02 19:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,CR Flamengo,1480.4972408984984,1524.5234104214585,10.973830477039883,0.6,1.6,0.8,1.0,2.0,0.8,2.0,1.6666666666666667,20.0,22.0,0
2024-06-02 19:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,SE Palmeiras,1511.5852343532508,1499.8506989126017,66.7345354406491,1.6666666666666667,1.0,2.0,0.4,0.6666666666666666,0.6,1.0,2.3333333333333335,36.0,21.0,0
2024-06-02 19:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,EC Bahia,1523.3678835864725,1533.2941022175273,45.07378136894522,1.8,2.6,1.8,1.6,0.6,0.8,2.0,1.3333333333333333,29.0,20.0,1
2024-06-02 21:30:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,CA Paranaense,1501.757616787365,1532.1211810332272,24.636435754137665,1.4,2.0,1.0,1.0,0.8,0.6,1.0,1.3333333333333333,21.0,21.0,2
2024-06-02 21:30:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Cruzeiro EC,1506.6175902227799,1522.9513669398027,38.66622328297717,2.0,2.0,1.8,1.6,0.8,1.4,1.3333333333333333,1.3333333333333333,19.0,21.0,2
2024-06-05 22:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,AC Goianiense,1503.671658156487,1475.4664512783509,83.2052068781361,1.2,0.8,1.2,0.6,1.6,1.2,2.0,1.3333333333333333,4.0,4.0,2
2024-06-05 23:00:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,EC Vitória,1451.4137315099235,1445.1773859846674,61.23634552525618,0.0,0.2,0.0,1.0,2.2,2.4,0.0,0.0,4.0,4.0,1
2024-06-09 19:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,Cuiabá EC,1499.6877380730461,1446.3359013767356,108.35183669631056,1.25,0.2,1.75,0.0,1.0,1.4,0.5,0.0,7.0,3.0,0
2024-06-11 22:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,SC Corinthians Paulista,1467.8165327995475,1465.6124292246136,57.204103574933924,0.8,0.8,0.6,0.6,1.2,0.8,0.0,0.0,6.0,9.0,1
2024-06-11 22:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,EC Vitória,1511.3215766352903,1450.2552161178553,116.06636051743499,1.6,0.2,1.2,0.6,1.4,2.0,2.3333333333333335,0.3333333333333333,6.0,5.0,1
2024-06-11 23:00:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,Fluminense FC,1524.2586090219277,1470.342158354207,108.91645066772071,2.0,1.0,2.0,1.2,0.8,1.8,2.0,0.0,9.0,10.0,2
2024-06-12 00:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,CA Mineiro,1523.2649407835358,1518.744452136825,59.520488646710874,1.6,1.8,1.0,2.0,0.6,0.8,2.3333333333333335,1.6666666666666667,10.0,9.0,0
2024-06-13 22:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,Cuiabá EC,1514.0596983197174,1459.357199035708,109.70249928400949,1.4,0.8,1.0,1.0,1.4,1.6,3.0,1.0,11.0,4.0,2
2024-06-13 23:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Grêmio FBPA,1534.839157660058,1488.8817902309547,100.95736742910321,1.6,1.2,1.8,0.8,0.8,1.0,2.0,0.0,11.0,12.0,2
2024-06-13 23:00:00+00:00,Campeonato Brasileiro Série A,SC Internacional,São Paulo FC,1515.3445200823485,1515.5092588428652,54.835261239483316,2.0,2.6,1.0,2.0,0.6,0.4,2.0,2.0,12.0,11.0,1
2024-06-13 23:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,Criciúma EC,1522.829088566653,1486.6664404140738,91.1626481525791,2.0,1.0,1.0,1.8,0.4,1.8,3.0,2.0,11.0,4.0,2
2024-06-14 00:30:00+00:00,Campeonato Brasileiro Série A,EC Bahia,Fortaleza EC,1537.917533667175,1511.0497092539392,81.86782441323567,2.2,1.4,1.4,0.8,0.8,0.6,3.0,2.0,11.0,11.0,2
2024-06-14 00:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,CR Vasco da Gama,1511.7481951928064,1470.181493659899,96.56670153290747,1.6,0.6,0.8,0.8,0.6,2.8,0.3333333333333333,0.0,11.0,11.0,2
2024-06-14 19:00:00+00:00,European Championship,Germany,Scotland,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-06-15 13:00:00+00:00,European Championship,Hungary,Switzerland,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-06-15 16:00:00+00:00,European Championship,Spain,Croatia,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-06-15 19:00:00+00:00,European Championship,Italy,Albania,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-06-15 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,EC Juventude,1511.5683682548129,1504.7665496082675,61.80181864654537,1.0,1.2,1.0,1.0,1.0,1.6,1.75,0.6666666666666666,3.0,3.0,2
2024-06-16 00:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,AC Goianiense,1463.3782162287673,1462.8514511947214,55.526765034045866,0.4,1.0,0.8,1.0,1.8,1.0,1.5,1.0,4.0,4.0,0
2024-06-16 13:00:00+00:00,European Championship,Poland,Netherlands,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-06-16 16:00:00+00:00,European Championship,Slovenia,Denmark,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,1
2024-06-16 19:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,São Paulo FC,1470.5775108294397,1520.4079021815849,5.1696086478548295,1.0,2.2,1.0,1.4,1.0,0.4,1.25,1.75,4.0,2.0,1
2024-06-16 19:00:00+00:00,European Championship,Serbia,England,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-06-16 19:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,CR Flamengo,1530.2638186031597,1542.0124844023906,43.25133420076918,2.0,2.0,1.4,2.2,0.6,1.0,3.0,2.0,2.0,2.0,1
2024-06-16 19:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,SC Internacional,1456.810243144878,1510.4458767436288,1.364366401249299,0.4,1.6,0.6,0.6,1.6,0.4,0.25,2.0,4.0,2.0,2
2024-06-16 21:30:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,EC Bahia,1479.231710377567,1545.6038519343283,-11.372141556761335,0.8,2.6,1.8,1.2,2.2,0.4,0.3333333333333333,1.25,2.0,2.0,1
2024-06-16 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,Fortaleza EC,1452.4137816469024,1503.3633909867858,4.050390660116591,0.8,1.2,1.2,0.6,1.4,0.6,0.25,1.3333333333333333,2.0,2.0,2
2024-06-16 21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Botafogo FR,1481.708463488622,1531.2225511473673,5.485912341254789,1.2,2.0,0.8,1.2,1.0,0.6,2.0,1.75,2.0,4.0,0
2024-06-16 21:30:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Cruzeiro EC,1462.8914801293172,1521.003115708523,-3.1116355792057675,0.6,1.8,0.6,1.2,2.8,1.4,1.5,1.0,2.0,2.0,1
2024-06-17 13:00:00+00:00,European Championship,Romania,Ukraine,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-06-17 16:00:00+00:00,European Championship,Belgium,Slovakia,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-06-17 19:00:00+00:00,European Championship,Austria,France,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-06-17 23:30:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,SE Palmeiras,1530.441024665548,1519.0382087233882,66.4028159421598,2.2,2.0,2.2,1.2,0.8,0.6,1.6666666666666667,2.5,5.0,3.0,0
2024-06-18 16:00:00+00:00,European Championship,Turkey,Georgia,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-06-18 19:00:00+00:00,European Championship,Portugal,Czechia,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-06-19 13:00:00+00:00,European Championship,Croatia,Albania,1491.569935046895,1491.569935046895,55.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1
2024-06-19 16:00:00+00:00,European Championship,Germany,Hungary,1508.430064953105,1488.430064953105,75.0,3.0,0.0,5.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2
2024-06-19 19:00:00+00:00,European Championship,Scotland,Switzerland,1491.569935046895,1511.569935046895,35.0,0.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,5.0,4.0,1
2024-06-19 22:00:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,CA Paranaense,1541.3804352763336,1525.692002831161,70.68843244517257,2.0,2.0,1.2,1.4,0.8,0.6,2.25,1.0,3.0,3.0,1
2024-06-19 22:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,Criciúma EC,1474.43617054238,1476.2255767481888,53.210593794191254,1.4,0.8,1.2,2.0,1.0,2.4,0.25,1.3333333333333333,3.0,3.0,0
2024-06-19 23:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,CR Vasco da Gama,1496.5268222286875,1459.6477044727649,91.8791177559226,1.2,0.8,1.0,0.6,1.0,2.0,2.0,0.0,4.0,3.0,2
2024-06-19 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Cuiabá EC,1523.8900178328347,1462.2972073135504,116.59281051928428,2.2,1.4,1.8,2.2,0.8,1.0,1.75,0.75,3.0,3.0,0
2024-06-19 23:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,Grêmio FBPA,1493.4799653201378,1471.5505793596558,76.92938596048202,1.0,0.6,0.4,0.6,1.4,1.4,1.5,0.0,3.0,3.0,2
2024-06-20 00:30:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,Fluminense FC,1524.2468913650753,1451.7934968811087,127.45339448396658,2.0,0.4,1.2,1.0,0.8,1.6,3.0,0.0,3.0,4.0,2
2024-06-20 00:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,SC Corinthians Paulista,1500.4851461634819,1467.0953951781898,88.38975098529204,1.0,0.6,0.6,0.8,0.8,1.4,1.6666666666666667,0.25,3.0,3.0,2
2024-06-20 13:00:00+00:00,European Championship,Slovenia,Serbia,1495.0967316197718,1488.430064953105,61.66666666666674,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1
2024-06-20 16:00:00+00:00,European Championship,Denmark,England,1504.9032683802282,1511.569935046895,48.33333333333326,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,1
2024-06-20 19:00:00+00:00,European Championship,Spain,Italy,1508.430064953105,1508.430064953105,55.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,5.0,2
2024-06-20 21:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,CA Mineiro,1466.770973725025,1518.5527339423822,3.2182397826427405,1.0,1.6,0.8,1.6,1.2,1.6,0.8,2.0,4.0,2.0,2
2024-06-20 23:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,EC Bahia,1546.5843001743892,1548.6099855637065,52.97431461068277,2.2,2.2,2.4,1.4,0.8,0.8,2.25,1.2,4.0,4.0,2
2024-06-21 00:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,RB Bragantino,1530.9264994465539,1519.8080956343929,66.11840381216098,2.4,1.4,2.0,1.2,0.6,1.0,1.0,1.25,3.0,5.0,2
2024-06-21 13:00:00+00:00,European Championship,Slovakia,Ukraine,1511.569935046895,1491.569935046895,75.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0
2024-06-21 16:00:00+00:00,European Championship,Poland,Austria,1488.430064953105,1488.430064953105,55.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,0
2024-06-21 19:00:00+00:00,European Championship,Netherlands,France,1511.569935046895,1511.569935046895,55.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,1
2024-06-22 13:00:00+00:00,European Championship,Georgia,Czechia,1491.569935046895,1491.569935046895,55.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1
2024-06-22 16:00:00+00:00,European Championship,Turkey,Portugal,1508.430064953105,1508.430064953105,55.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,0
2024-06-22 19:00:00+00:00,European Championship,Belgium,Romania,1488.430064953105,1508.430064953105,35.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,2
2024-06-22 19:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,Botafogo FR,1487.7452377375314,1536.040141902953,6.705095834578287,0.8,2.2,1.6,1.2,2.6,0.6,0.5,2.0,2.0,2.0,2
2024-06-22 20:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,SC Internacional,1463.7292955537869,1507.9945859560426,10.734709597744313,0.0,1.6,0.4,0.8,1.6,0.6,1.5,1.5,2.0,2.0,0
