match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
493811,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-13 23:00:00+00:00,São Paulo FC,Fluminense FC,2,1
493819,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-01 19:00:00+00:00,Grêmio FBPA,RB Bragantino,0,2
493822,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-01 19:00:00+00:00,EC Vitória,AC Goianiense,0,2
493816,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-01 21:30:00+00:00,Cuiabá EC,SC Internacional,0,1
493817,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-01 21:30:00+00:00,Fluminense FC,EC Juventude,1,1
493814,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-02 00:00:00+00:00,SC Corinthians Paulista,Botafogo FR,0,1
493821,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-02 19:00:00+00:00,CR Vasco da Gama,CR Flamengo,1,6
493815,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-02 19:00:00+00:00,Criciúma EC,SE Palmeiras,1,2
493813,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-02 19:00:00+00:00,CA Mineiro,EC Bahia,1,1
493818,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-02 21:30:00+00:00,Fortaleza EC,CA Paranaense,1,0
493820,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-02 21:30:00+00:00,São Paulo FC,Cruzeiro EC,2,0
493801,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-05 22:00:00+00:00,EC Juventude,AC Goianiense,1,0
493767,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-05 23:00:00+00:00,Cuiabá EC,EC Vitória,0,0
493806,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-09 19:00:00+00:00,Criciúma EC,Cuiabá EC,2,5
493824,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-11 22:00:00+00:00,AC Goianiense,SC Corinthians Paulista,2,2
493831,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-11 22:00:00+00:00,EC Juventude,EC Vitória,1,1
493826,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-11 23:00:00+00:00,Botafogo FR,Fluminense FC,1,0
493827,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-12 00:30:00+00:00,RB Bragantino,CA Mineiro,1,2
493828,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-13 22:00:00+00:00,Cruzeiro EC,Cuiabá EC,2,1
493829,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-13 23:00:00+00:00,CR Flamengo,Grêmio FBPA,2,1
493830,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-13 23:00:00+00:00,SC Internacional,São Paulo FC,0,0
493823,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-13 23:00:00+00:00,CA Paranaense,Criciúma EC,3,1
493825,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-14 00:30:00+00:00,EC Bahia,Fortaleza EC,1,0
493832,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-14 00:30:00+00:00,SE Palmeiras,CR Vasco da Gama,2,0
428747,European Championship,European Championship,2024,2024-06-14 19:00:00+00:00,Germany,Scotland,5,1
428746,European Championship,European Championship,2024,2024-06-15 13:00:00+00:00,Hungary,Switzerland,1,3
428753,European Championship,European Championship,2024,2024-06-15 16:00:00+00:00,Spain,Croatia,3,0
428752,European Championship,European Championship,2024,2024-06-15 19:00:00+00:00,Italy,Albania,2,1
493835,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-15 21:30:00+00:00,RB Bragantino,EC Juventude,2,1
493839,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 00:00:00+00:00,Fluminense FC,AC Goianiense,1,2
428765,European Championship,European Championship,2024,2024-06-16 13:00:00+00:00,Poland,Netherlands,1,2
428758,European Championship,European Championship,2024,2024-06-16 16:00:00+00:00,Slovenia,Denmark,1,1
493836,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 19:00:00+00:00,SC Corinthians Paulista,São Paulo FC,2,2
428759,European Championship,European Championship,2024,2024-06-16 19:00:00+00:00,Serbia,England,0,1
493833,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 19:00:00+00:00,CA Paranaense,CR Flamengo,1,1
493842,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 19:00:00+00:00,EC Vitória,SC Internacional,2,1
493837,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 21:30:00+00:00,Criciúma EC,EC Bahia,2,2
493838,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 21:30:00+00:00,Cuiabá EC,Fortaleza EC,5,0
493840,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 21:30:00+00:00,Grêmio FBPA,Botafogo FR,1,2
493841,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-16 21:30:00+00:00,CR Vasco da Gama,Cruzeiro EC,0,0
428770,European Championship,European Championship,2024,2024-06-17 13:00:00+00:00,Romania,Ukraine,3,0
428771,European Championship,European Championship,2024,2024-06-17 16:00:00+00:00,Belgium,Slovakia,0,1
428764,European Championship,European Championship,2024,2024-06-17 19:00:00+00:00,Austria,France,0,1
493834,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-17 23:30:00+00:00,CA Mineiro,SE Palmeiras,0,4
428776,European Championship,European Championship,2024,2024-06-18 16:00:00+00:00,Turkey,Georgia,3,1
428777,European Championship,European Championship,2024,2024-06-18 19:00:00+00:00,Portugal,Czechia,2,1
428751,European Championship,European Championship,2024,2024-06-19 13:00:00+00:00,Croatia,Albania,2,2
428744,European Championship,European Championship,2024,2024-06-19 16:00:00+00:00,Germany,Hungary,2,0
428745,European Championship,European Championship,2024,2024-06-19 19:00:00+00:00,Scotland,Switzerland,1,1
493844,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-19 22:00:00+00:00,Botafogo FR,CA Paranaense,1,1
493843,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-19 22:00:00+00:00,AC Goianiense,Criciúma EC,1,2
493849,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-19 23:00:00+00:00,EC Juventude,CR Vasco da Gama,2,0
493851,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-19 23:00:00+00:00,São Paulo FC,Cuiabá EC,0,1
493847,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-19 23:00:00+00:00,Fortaleza EC,Grêmio FBPA,1,0
493845,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-20 00:30:00+00:00,Cruzeiro EC,Fluminense FC,2,0
493848,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-20 00:30:00+00:00,SC Internacional,SC Corinthians Paulista,1,0
428756,European Championship,European Championship,2024,2024-06-20 13:00:00+00:00,Slovenia,Serbia,1,1
428757,European Championship,European Championship,2024,2024-06-20 16:00:00+00:00,Denmark,England,1,1
428750,European Championship,European Championship,2024,2024-06-20 19:00:00+00:00,Spain,Italy,1,0
493852,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-20 21:30:00+00:00,EC Vitória,CA Mineiro,4,2
493846,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-20 23:00:00+00:00,CR Flamengo,EC Bahia,2,1
493850,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-21 00:30:00+00:00,SE Palmeiras,RB Bragantino,2,1
428769,European Championship,European Championship,2024,2024-06-21 13:00:00+00:00,Slovakia,Ukraine,1,2
428763,European Championship,European Championship,2024,2024-06-21 16:00:00+00:00,Poland,Austria,1,3
428762,European Championship,European Championship,2024,2024-06-21 19:00:00+00:00,Netherlands,France,0,0
428775,European Championship,European Championship,2024,2024-06-22 13:00:00+00:00,Georgia,Czechia,1,1
428774,European Championship,European Championship,2024,2024-06-22 16:00:00+00:00,Turkey,Portugal,0,3
428768,European Championship,European Championship,2024,2024-06-22 19:00:00+00:00,Belgium,Romania,2,0
493857,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-22 19:00:00+00:00,Criciúma EC,Botafogo FR,2,1
493860,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-22 20:30:00+00:00,Grêmio FBPA,SC Internacional,0,1
493858,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-22 21:30:00+00:00,Cuiabá EC,AC Goianiense,0,0
493862,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 00:30:00+00:00,CR Vasco da Gama,São Paulo FC,4,1
428742,European Championship,European Championship,2024,2024-06-23 19:00:00+00:00,Scotland,Hungary,0,1
493853,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 19:00:00+00:00,CA Paranaense,SC Corinthians Paulista,1,1
493855,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 19:00:00+00:00,EC Bahia,Cruzeiro EC,4,1
493859,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 19:00:00+00:00,Fluminense FC,CR Flamengo,0,1
428743,European Championship,European Championship,2024,2024-06-23 19:00:00+00:00,Switzerland,Germany,1,1
493854,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 21:30:00+00:00,CA Mineiro,Fortaleza EC,1,1
493856,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 21:30:00+00:00,RB Bragantino,EC Vitória,2,1
493861,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-23 21:30:00+00:00,SE Palmeiras,EC Juventude,3,1
428748,European Championship,European Championship,2024,2024-06-24 19:00:00+00:00,Albania,Spain,0,1
428749,European Championship,European Championship,2024,2024-06-24 19:00:00+00:00,Croatia,Italy,1,1
428760,European Championship,European Championship,2024,2024-06-25 16:00:00+00:00,France,Poland,1,1
428761,European Championship,European Championship,2024,2024-06-25 16:00:00+00:00,Netherlands,Austria,2,3
428755,European Championship,European Championship,2024,2024-06-25 19:00:00+00:00,England,Slovenia,0,0
428754,European Championship,European Championship,2024,2024-06-25 19:00:00+00:00,Denmark,Serbia,0,0
428766,European Championship,European Championship,2024,2024-06-26 16:00:00+00:00,Ukraine,Belgium,0,0
428767,European Championship,European Championship,2024,2024-06-26 16:00:00+00:00,Slovakia,Romania,1,1
428772,European Championship,European Championship,2024,2024-06-26 19:00:00+00:00,Czechia,Turkey,1,2
428773,European Championship,European Championship,2024,2024-06-26 19:00:00+00:00,Georgia,Portugal,2,0
493865,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-26 22:00:00+00:00,Botafogo FR,RB Bragantino,2,1
493867,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-26 22:00:00+00:00,Cruzeiro EC,CA Paranaense,2,0
493866,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-26 23:00:00+00:00,SC Corinthians Paulista,Cuiabá EC,1,1
493871,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-26 23:00:00+00:00,EC Juventude,CR Flamengo,2,1
493863,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-26 23:00:00+00:00,AC Goianiense,Grêmio FBPA,1,1
493870,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-27 00:30:00+00:00,SC Internacional,CA Mineiro,1,2
493869,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-27 00:30:00+00:00,Fortaleza EC,SE Palmeiras,3,0
493864,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-27 00:30:00+00:00,EC Bahia,CR Vasco da Gama,2,1
493868,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-27 22:00:00+00:00,Fluminense FC,EC Vitória,0,1
493872,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-27 23:00:00+00:00,São Paulo FC,Criciúma EC,2,1
428791,European Championship,European Championship,2024,2024-06-29 16:00:00+00:00,Switzerland,Italy,2,0
428792,European Championship,European Championship,2024,2024-06-29 19:00:00+00:00,Germany,Denmark,2,0
493875,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-29 21:30:00+00:00,Cuiabá EC,RB Bragantino,1,1
493881,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-29 21:30:00+00:00,CR Vasco da Gama,Botafogo FR,1,1
493873,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 14:00:00+00:00,CA Mineiro,AC Goianiense,1,1
428789,European Championship,European Championship,2024,2024-06-30 16:00:00+00:00,England,Slovakia,2,1
493878,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 19:00:00+00:00,Grêmio FBPA,Fluminense FC,1,0
493880,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 19:00:00+00:00,São Paulo FC,EC Bahia,3,1
428790,European Championship,European Championship,2024,2024-06-30 19:00:00+00:00,Spain,Georgia,4,1
493877,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 19:00:00+00:00,Fortaleza EC,EC Juventude,2,1
493882,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 21:30:00+00:00,EC Vitória,CA Paranaense,0,1
493876,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 21:30:00+00:00,CR Flamengo,Cruzeiro EC,2,1
493874,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-06-30 21:30:00+00:00,Criciúma EC,SC Internacional,1,1
428787,European Championship,European Championship,2024,2024-07-01 16:00:00+00:00,France,Belgium,1,0
428788,European Championship,European Championship,2024,2024-07-01 19:00:00+00:00,Portugal,Slovenia,3,0
493879,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-01 23:00:00+00:00,SE Palmeiras,SC Corinthians Paulista,2,0
428786,European Championship,European Championship,2024,2024-07-02 16:00:00+00:00,Romania,Netherlands,0,3
428785,European Championship,European Championship,2024,2024-07-02 19:00:00+00:00,Austria,Turkey,1,2
493889,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-03 22:00:00+00:00,Cuiabá EC,Botafogo FR,1,2
493888,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-03 23:00:00+00:00,Criciúma EC,Cruzeiro EC,1,0
493892,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-03 23:00:00+00:00,CR Vasco da Gama,Fortaleza EC,2,0
493886,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 00:30:00+00:00,RB Bragantino,AC Goianiense,3,1
493884,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 00:30:00+00:00,CA Mineiro,CR Flamengo,2,4
493883,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 00:30:00+00:00,CA Paranaense,São Paulo FC,1,2
493891,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 22:00:00+00:00,Grêmio FBPA,SE Palmeiras,2,2
493885,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 22:00:00+00:00,EC Bahia,EC Juventude,2,0
493890,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 23:00:00+00:00,Fluminense FC,SC Internacional,1,1
493887,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-04 23:00:00+00:00,SC Corinthians Paulista,EC Vitória,3,2
495401,European Championship,European Championship,2024,2024-07-05 16:00:00+00:00,Spain,Germany,2,1
495402,European Championship,European Championship,2024,2024-07-05 19:00:00+00:00,Portugal,France,3,5
495403,European Championship,European Championship,2024,2024-07-06 16:00:00+00:00,England,Switzerland,6,4
495404,European Championship,European Championship,2024,2024-07-06 19:00:00+00:00,Netherlands,Turkey,2,1
493896,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-06 23:00:00+00:00,CR Flamengo,Cuiabá EC,1,1
493901,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-06 23:00:00+00:00,São Paulo FC,RB Bragantino,2,0
493899,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 19:00:00+00:00,EC Juventude,Grêmio FBPA,3,0
493897,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 19:00:00+00:00,Fortaleza EC,Fluminense FC,1,0
493895,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 19:00:00+00:00,Cruzeiro EC,SC Corinthians Paulista,3,0
493898,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 21:00:00+00:00,SC Internacional,CR Vasco da Gama,1,2
493902,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 21:30:00+00:00,EC Vitória,Criciúma EC,2,1
493893,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 21:30:00+00:00,AC Goianiense,CA Paranaense,1,2
493900,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 21:30:00+00:00,SE Palmeiras,EC Bahia,2,0
493894,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-07 23:30:00+00:00,Botafogo FR,CA Mineiro,3,0
428780,European Championship,European Championship,2024,2024-07-09 19:00:00+00:00,Spain,France,2,1
428779,European Championship,European Championship,2024,2024-07-10 19:00:00+00:00,Netherlands,England,1,2
493909,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-10 21:30:00+00:00,Grêmio FBPA,Cruzeiro EC,0,2
493911,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-10 22:00:00+00:00,CR Vasco da Gama,SC Corinthians Paulista,2,0
493903,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-10 22:00:00+00:00,CA Paranaense,EC Bahia,1,3
493910,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-11 22:30:00+00:00,SE Palmeiras,AC Goianiense,3,1
493906,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-11 23:00:00+00:00,Criciúma EC,Fluminense FC,1,1
493908,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-11 23:00:00+00:00,CR Flamengo,Fortaleza EC,1,2
493904,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-12 00:30:00+00:00,CA Mineiro,São Paulo FC,2,1
493912,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-12 00:30:00+00:00,EC Vitória,Botafogo FR,0,1
493914,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-13 19:00:00+00:00,EC Bahia,Cuiabá EC,1,2
493917,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-13 19:00:00+00:00,Cruzeiro EC,RB Bragantino,2,1
428778,European Championship,European Championship,2024,2024-07-14 19:00:00+00:00,Spain,England,2,1
493921,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-16 22:00:00+00:00,EC Juventude,CA Mineiro,1,1
